x,y,p_gland_phikon-v2,p_gland_ensemble,pred_class_ensemble
100576,39424,0.55290186,0.55290186,gland
100800,39424,0.53394425,0.53394425,gland
101024,39424,0.57606506,0.57606506,gland
101248,39424,0.59502196,0.59502196,gland
101472,39424,0.51662594,0.51662594,gland
101696,39424,0.4926763,0.4926763,non-gland
101920,39424,0.5178452,0.5178452,gland
102144,39424,0.4827339,0.4827339,non-gland
102368,39424,0.48151478,0.48151478,non-gland
102592,39424,0.49652106,0.49652106,non-gland
102816,39424,0.49160847,0.49160847,non-gland
103040,39424,0.49260002,0.49260002,non-gland
103264,39424,0.47676235,0.47676235,non-gland
103488,39424,0.4377033,0.4377033,non-gland
103712,39424,0.48999158,0.48999158,non-gland
103936,39424,0.5243947,0.5243947,gland
104160,39424,0.5236183,0.5236183,gland
104384,39424,0.49005258,0.49005258,non-gland
104608,39424,0.4876124,0.4876124,non-gland
104832,39424,0.47915334,0.47915334,non-gland
105056,39424,0.54849213,0.54849213,gland
105280,39424,0.55229825,0.55229825,gland
105504,39424,0.52539927,0.52539927,gland
105728,39424,0.53992337,0.53992337,gland
105952,39424,0.5855752,0.5855752,gland
106176,39424,0.55278116,0.55278116,gland
106400,39424,0.48151478,0.48151478,non-gland
106624,39424,0.41442478,0.41442478,non-gland
106848,39424,0.4107563,0.4107563,non-gland
107072,39424,0.3713646,0.3713646,non-gland
107296,39424,0.36999774,0.36999774,non-gland
125216,39648,0.5905431,0.5905431,gland
125664,39648,0.49456808,0.49456808,non-gland
125888,39648,0.5114726,0.5114726,gland
126112,39648,0.50858986,0.50858986,gland
126336,39648,0.47557488,0.47557488,non-gland
126560,39648,0.4793818,0.4793818,non-gland
126784,39648,0.46280685,0.46280685,non-gland
127008,39648,0.43134463,0.43134463,non-gland
127232,39648,0.42178997,0.42178997,non-gland
24864,39872,0.44939265,0.44939265,non-gland
26656,39872,0.38792217,0.38792217,non-gland
26880,39872,0.45168927,0.45168927,non-gland
27104,39872,0.454109,0.454109,non-gland
27328,39872,0.44396198,0.44396198,non-gland
27552,39872,0.46241236,0.46241236,non-gland
32704,39872,0.5543649,0.5543649,gland
32928,39872,0.5424089,0.5424089,gland
33152,39872,0.55084896,0.55084896,gland
33376,39872,0.5891255,0.5891255,gland
33600,39872,0.5609743,0.5609743,gland
34496,39872,0.59819484,0.59819484,gland
34720,39872,0.5718862,0.5718862,gland
34944,39872,0.55459106,0.55459106,gland
35168,39872,0.56781673,0.56781673,gland
35392,39872,0.60673153,0.60673153,gland
35616,39872,0.60743034,0.60743034,gland
35840,39872,0.608594,0.608594,gland
36064,39872,0.5737978,0.5737978,gland
36288,39872,0.5623267,0.5623267,gland
36512,39872,0.54864323,0.54864323,gland
36736,39872,0.45853055,0.45853055,non-gland
36960,39872,0.4934086,0.4934086,non-gland
92736,39872,0.46213925,0.46213925,non-gland
92960,39872,0.48026535,0.48026535,non-gland
93184,39872,0.51400393,0.51400393,gland
93408,39872,0.5622966,0.5622966,gland
93632,39872,0.6237207,0.6237207,gland
93856,39872,0.61207783,0.61207783,gland
94080,39872,0.57080984,0.57080984,gland
94304,39872,0.57033134,0.57033134,gland
94528,39872,0.52622104,0.52622104,gland
94752,39872,0.5440748,0.5440748,gland
94976,39872,0.5535053,0.5535053,gland
95200,39872,0.52999324,0.52999324,gland
95424,39872,0.55139256,0.55139256,gland
95648,39872,0.5607338,0.5607338,gland
95872,39872,0.5706903,0.5706903,gland
96096,39872,0.5805899,0.5805899,gland
96320,39872,0.56049323,0.56049323,gland
96544,39872,0.50729316,0.50729316,gland
97440,39872,0.5145528,0.5145528,gland
97664,39872,0.5211361,0.5211361,gland
97888,39872,0.5296892,0.5296892,gland
98112,39872,0.49786377,0.49786377,non-gland
98336,39872,0.49316448,0.49316448,non-gland
99232,39872,0.5649387,0.5649387,gland
99456,39872,0.5093068,0.5093068,gland
99680,39872,0.53603965,0.53603965,gland
99904,39872,0.49725348,0.49725348,non-gland
100128,39872,0.53291136,0.53291136,gland
100352,39872,0.5774954,0.5774954,gland
100576,39872,0.57403666,0.57403666,gland
100800,39872,0.5817784,0.5817784,gland
101024,39872,0.5523888,0.5523888,gland
101248,39872,0.5503657,0.5503657,gland
101472,39872,0.55459106,0.55459106,gland
101696,39872,0.5872331,0.5872331,gland
101920,39872,0.5429844,0.5429844,gland
102144,39872,0.5598917,0.5598917,gland
102368,39872,0.5338228,0.5338228,gland
102592,39872,0.51979554,0.51979554,gland
102816,39872,0.48889342,0.48889342,non-gland
103040,39872,0.4600463,0.4600463,non-gland
103264,39872,0.5247904,0.5247904,gland
103488,39872,0.5468894,0.5468894,gland
103712,39872,0.5394382,0.5394382,gland
103936,39872,0.52180624,0.52180624,gland
104160,39872,0.52999324,0.52999324,gland
104384,39872,0.50845253,0.50845253,gland
104608,39872,0.4392662,0.4392662,non-gland
104832,39872,0.45580414,0.45580414,non-gland
105056,39872,0.49536145,0.49536145,non-gland
105280,39872,0.5434085,0.5434085,gland
105504,39872,0.55820656,0.55820656,gland
105728,39872,0.60533255,0.60533255,gland
105952,39872,0.5475246,0.5475246,gland
106176,39872,0.5461936,0.5461936,gland
106400,39872,0.56529874,0.56529874,gland
106624,39872,0.52655584,0.52655584,gland
106848,39872,0.4360216,0.4360216,non-gland
107072,39872,0.5218976,0.5218976,gland
115136,39872,0.55892897,0.55892897,gland
115360,39872,0.5208619,0.5208619,gland
115584,39872,0.47971696,0.47971696,non-gland
115808,39872,0.5294763,0.5294763,gland
116032,39872,0.5464356,0.5464356,gland
116256,39872,0.47731054,0.47731054,non-gland
116480,39872,0.44721887,0.44721887,non-gland
116704,39872,0.43086562,0.43086562,non-gland
116928,39872,0.45156837,0.45156837,non-gland
117152,39872,0.50851357,0.50851357,gland
118048,39872,0.4627765,0.4627765,non-gland
124992,39872,0.5533846,0.5533846,gland
125216,39872,0.51199114,0.51199114,gland
126336,39872,0.4489094,0.4489094,non-gland
126560,39872,0.43998796,0.43998796,non-gland
126784,39872,0.4444442,0.4444442,non-gland
127008,39872,0.41537306,0.41537306,non-gland
127232,39872,0.40521333,0.40521333,non-gland
23744,40320,0.441673,0.441673,non-gland
24640,40320,0.4122935,0.4122935,non-gland
26208,40320,0.42476988,0.42476988,non-gland
26656,40320,0.4213137,0.4213137,non-gland
26880,40320,0.44010827,0.44010827,non-gland
27104,40320,0.49044916,0.49044916,non-gland
32032,40320,0.54927796,0.54927796,gland
32256,40320,0.53136134,0.53136134,gland
32480,40320,0.56913435,0.56913435,gland
32704,40320,0.5480991,0.5480991,gland
32928,40320,0.5228722,0.5228722,gland
33152,40320,0.5910153,0.5910153,gland
33376,40320,0.60276324,0.60276324,gland
33600,40320,0.59502196,0.59502196,gland
33824,40320,0.6010083,0.6010083,gland
34720,40320,0.58806145,0.58806145,gland
34944,40320,0.568835,0.568835,gland
35168,40320,0.544105,0.544105,gland
35392,40320,0.6184348,0.6184348,gland
35616,40320,0.61242557,0.61242557,gland
35840,40320,0.6130049,0.6130049,gland
36064,40320,0.55145293,0.55145293,gland
36288,40320,0.51866806,0.51866806,gland
93184,40320,0.48023492,0.48023492,non-gland
93408,40320,0.4937137,0.4937137,non-gland
93632,40320,0.5861676,0.5861676,gland
93856,40320,0.63635314,0.63635314,gland
94080,40320,0.63148063,0.63148063,gland
94304,40320,0.6171666,0.6171666,gland
94528,40320,0.5796681,0.5796681,gland
94752,40320,0.54534626,0.54534626,gland
94976,40320,0.5428936,0.5428936,gland
95200,40320,0.58165956,0.58165956,gland
95424,40320,0.5853382,0.5853382,gland
95648,40320,0.5877065,0.5877065,gland
95872,40320,0.5832034,0.5832034,gland
96096,40320,0.5822535,0.5822535,gland
96320,40320,0.5709295,0.5709295,gland
96544,40320,0.56673807,0.56673807,gland
96768,40320,0.55410856,0.55410856,gland
96992,40320,0.55109054,0.55109054,gland
97216,40320,0.55603796,0.55603796,gland
97440,40320,0.5450436,0.5450436,gland
97664,40320,0.5525095,0.5525095,gland
97888,40320,0.5397414,0.5397414,gland
98112,40320,0.5425906,0.5425906,gland
98336,40320,0.49646002,0.49646002,non-gland
99232,40320,0.551936,0.551936,gland
99456,40320,0.49200508,0.49200508,non-gland
99680,40320,0.52278084,0.52278084,gland
99904,40320,0.5167174,0.5167174,gland
100128,40320,0.5240293,0.5240293,gland
100352,40320,0.5268601,0.5268601,gland
100576,40320,0.5103745,0.5103745,gland
100800,40320,0.5768995,0.5768995,gland
101024,40320,0.61831963,0.61831963,gland
101248,40320,0.63793355,0.63793355,gland
101472,40320,0.62314755,0.62314755,gland
101696,40320,0.57033134,0.57033134,gland
101920,40320,0.47790444,0.47790444,non-gland
102144,40320,0.46344426,0.46344426,non-gland
102368,40320,0.5144308,0.5144308,gland
102592,40320,0.53245556,0.53245556,gland
102816,40320,0.5265253,0.5265253,gland
103040,40320,0.5692541,0.5692541,gland
103264,40320,0.5943158,0.5943158,gland
103488,40320,0.5905431,0.5905431,gland
103712,40320,0.6050992,0.6050992,gland
103936,40320,0.5632578,0.5632578,gland
104160,40320,0.56781673,0.56781673,gland
104384,40320,0.54876417,0.54876417,gland
104608,40320,0.51415634,0.51415634,gland
104832,40320,0.52801627,0.52801627,gland
105056,40320,0.55374664,0.55374664,gland
105280,40320,0.5684158,0.5684158,gland
105504,40320,0.59549254,0.59549254,gland
105728,40320,0.6311397,0.6311397,gland
105952,40320,0.62016165,0.62016165,gland
106176,40320,0.6274948,0.6274948,gland
106400,40320,0.57212526,0.57212526,gland
106624,40320,0.5312094,0.5312094,gland
116256,40320,0.54455924,0.54455924,gland
116480,40320,0.53619146,0.53619146,gland
116704,40320,0.53692,0.53692,gland
124320,40320,0.53801244,0.53801244,gland
124544,40320,0.52366394,0.52366394,gland
124768,40320,0.510466,0.510466,gland
124992,40320,0.5185157,0.5185157,gland
125216,40320,0.52661663,0.52661663,gland
125440,40320,0.4666937,0.4666937,non-gland
125664,40320,0.48169765,0.48169765,non-gland
125888,40320,0.45789418,0.45789418,non-gland
126112,40320,0.47122324,0.47122324,non-gland
126336,40320,0.43902567,0.43902567,non-gland
126560,40320,0.43170398,0.43170398,non-gland
127232,40320,0.4327824,0.4327824,non-gland
94080,40992,0.4437812,0.4437812,non-gland
94304,40992,0.5204963,0.5204963,gland
94528,40992,0.55682135,0.55682135,gland
94752,40992,0.62050664,0.62050664,gland
94976,40992,0.59478664,0.59478664,gland
95200,40992,0.59469837,0.59469837,gland
95424,40992,0.58284724,0.58284724,gland
95648,40992,0.5788053,0.5788053,gland
95872,40992,0.614394,0.614394,gland
96096,40992,0.6104535,0.6104535,gland
96320,40992,0.5891255,0.5891255,gland
96544,40992,0.535645,0.535645,gland
96768,40992,0.54225737,0.54225737,gland
96992,40992,0.5538673,0.5538673,gland
97216,40992,0.57821,0.57821,gland
97440,40992,0.5607338,0.5607338,gland
97664,40992,0.58082765,0.58082765,gland
97888,40992,0.5894801,0.5894801,gland
98112,40992,0.5614553,0.5614553,gland
99904,40992,0.5481898,0.5481898,gland
100128,40992,0.534734,0.534734,gland
100352,40992,0.5159857,0.5159857,gland
100576,40992,0.5054319,0.5054319,gland
100800,40992,0.54891527,0.54891527,gland
101024,40992,0.5412876,0.5412876,gland
101248,40992,0.57104915,0.57104915,gland
101472,40992,0.4945986,0.4945986,non-gland
101696,40992,0.5403176,0.5403176,gland
101920,40992,0.59125125,0.59125125,gland
102144,40992,0.6012424,0.6012424,gland
102368,40992,0.5865228,0.5865228,gland
102592,40992,0.5855752,0.5855752,gland
102816,40992,0.57630354,0.57630354,gland
103040,40992,0.5598917,0.5598917,gland
103264,40992,0.57033134,0.57033134,gland
103488,40992,0.5294002,0.5294002,gland
103712,40992,0.55664057,0.55664057,gland
103936,40992,0.544317,0.544317,gland
104160,40992,0.53424805,0.53424805,gland
104384,40992,0.47682327,0.47682327,non-gland
104608,40992,0.45737907,0.45737907,non-gland
123424,40992,0.4967194,0.4967194,non-gland
123648,40992,0.49313396,0.49313396,non-gland
123872,40992,0.46283722,0.46283722,non-gland
124096,40992,0.40639073,0.40639073,non-gland
124320,40992,0.42775527,0.42775527,non-gland
124544,40992,0.49401885,0.49401885,non-gland
124768,40992,0.48255104,0.48255104,non-gland
124992,40992,0.46350497,0.46350497,non-gland
125216,40992,0.51199114,0.51199114,gland
125440,40992,0.52229357,0.52229357,gland
125664,40992,0.54237854,0.54237854,gland
125888,40992,0.4987793,0.4987793,non-gland
126112,40992,0.466238,0.466238,non-gland
126336,40992,0.43950677,0.43950677,non-gland
126560,40992,0.4378235,0.4378235,non-gland
127008,40992,0.45544082,0.45544082,non-gland
127232,40992,0.45974308,0.45974308,non-gland
24192,41216,0.5596511,0.5596511,gland
24416,41216,0.5200698,0.5200698,gland
24640,41216,0.42536652,0.42536652,non-gland
24864,41216,0.407805,0.407805,non-gland
25088,41216,0.43110514,0.43110514,non-gland
25312,41216,0.49853513,0.49853513,non-gland
25536,41216,0.48279485,0.48279485,non-gland
25760,41216,0.40615517,0.40615517,non-gland
25984,41216,0.48041776,0.48041776,non-gland
26208,41216,0.47082785,0.47082785,non-gland
26432,41216,0.48401424,0.48401424,non-gland
26656,41216,0.4636871,0.4636871,non-gland
31808,41216,0.49572763,0.49572763,non-gland
32480,41216,0.5858122,0.5858122,gland
32704,41216,0.617628,0.617628,gland
32928,41216,0.6148566,0.6148566,gland
33152,41216,0.60882664,0.60882664,gland
33376,41216,0.63973606,0.63973606,gland
33600,41216,0.6406359,0.6406359,gland
33824,41216,0.6406359,0.6406359,gland
34048,41216,0.6252093,0.6252093,gland
34272,41216,0.5691942,0.5691942,gland
34496,41216,0.5715275,0.5715275,gland
34720,41216,0.56745726,0.56745726,gland
34944,41216,0.5692541,0.5692541,gland
35168,41216,0.5555859,0.5555859,gland
35392,41216,0.5037841,0.5037841,gland
24864,40096,0.43842447,0.43842447,non-gland
25984,40096,0.484624,0.484624,non-gland
27104,40096,0.44927177,0.44927177,non-gland
27552,40096,0.5108625,0.5108625,gland
27776,40096,0.46034953,0.46034953,non-gland
32032,40096,0.4991455,0.4991455,non-gland
32256,40096,0.4870787,0.4870787,non-gland
32480,40096,0.5169613,0.5169613,gland
32704,40096,0.54116637,0.54116637,gland
32928,40096,0.54955,0.54955,gland
33152,40096,0.5597714,0.5597714,gland
33376,40096,0.5891255,0.5891255,gland
33600,40096,0.5961981,0.5961981,gland
34496,40096,0.59419805,0.59419805,gland
34720,40096,0.57630354,0.57630354,gland
34944,40096,0.5767803,0.5767803,gland
35168,40096,0.56499875,0.56499875,gland
35392,40096,0.5827285,0.5827285,gland
35616,40096,0.61947125,0.61947125,gland
35840,40096,0.6401861,0.6401861,gland
36064,40096,0.55685145,0.55685145,gland
36288,40096,0.5191557,0.5191557,gland
36512,40096,0.5168393,0.5168393,gland
92960,40096,0.49044916,0.49044916,non-gland
93184,40096,0.48736838,0.48736838,non-gland
93408,40096,0.56385833,0.56385833,gland
93632,40096,0.642881,0.642881,gland
93856,40096,0.6280653,0.6280653,gland
94080,40096,0.62406445,0.62406445,gland
94304,40096,0.5608541,0.5608541,gland
94528,40096,0.5399537,0.5399537,gland
94752,40096,0.55314326,0.55314326,gland
94976,40096,0.5622966,0.5622966,gland
95200,40096,0.562537,0.562537,gland
95424,40096,0.56277734,0.56277734,gland
95648,40096,0.5885345,0.5885345,gland
95872,40096,0.58450836,0.58450836,gland
96096,40096,0.5834407,0.5834407,gland
96320,40096,0.5784482,0.5784482,gland
97216,40096,0.54897577,0.54897577,gland
97440,40096,0.54737335,0.54737335,gland
97664,40096,0.5202221,0.5202221,gland
97888,40096,0.53096616,0.53096616,gland
98112,40096,0.5020752,0.5020752,gland
98336,40096,0.47256178,0.47256178,non-gland
99232,40096,0.56673807,0.56673807,gland
99456,40096,0.4781024,0.4781024,non-gland
99680,40096,0.5235726,0.5235726,gland
99904,40096,0.5291113,0.5291113,gland
100128,40096,0.5518152,0.5518152,gland
100352,40096,0.5242729,0.5242729,gland
100576,40096,0.55844736,0.55844736,gland
100800,40096,0.5614553,0.5614553,gland
101024,40096,0.6173973,0.6173973,gland
101248,40096,0.55929005,0.55929005,gland
101472,40096,0.54383254,0.54383254,gland
101696,40096,0.57104915,0.57104915,gland
101920,40096,0.52542967,0.52542967,gland
102144,40096,0.5069271,0.5069271,gland
102368,40096,0.54371136,0.54371136,gland
102592,40096,0.52634275,0.52634275,gland
102816,40096,0.4718012,0.4718012,non-gland
103040,40096,0.4910898,0.4910898,non-gland
103264,40096,0.52908087,0.52908087,gland
103488,40096,0.51793665,0.51793665,gland
103712,40096,0.5274382,0.5274382,gland
103936,40096,0.53370124,0.53370124,gland
104160,40096,0.56685793,0.56685793,gland
104384,40096,0.55459106,0.55459106,gland
104608,40096,0.55892897,0.55892897,gland
104832,40096,0.50695753,0.50695753,gland
105056,40096,0.50924575,0.50924575,gland
105280,40096,0.5219281,0.5219281,gland
105504,40096,0.52208036,0.52208036,gland
105728,40096,0.5943158,0.5943158,gland
105952,40096,0.63204867,0.63204867,gland
106176,40096,0.64243245,0.64243245,gland
106400,40096,0.60882664,0.60882664,gland
106624,40096,0.5919591,0.5919591,gland
115584,40096,0.5867596,0.5867596,gland
115808,40096,0.5622966,0.5622966,gland
116032,40096,0.5118081,0.5118081,gland
116256,40096,0.45846993,0.45846993,non-gland
116480,40096,0.4600463,0.4600463,non-gland
116704,40096,0.46593422,0.46593422,non-gland
116928,40096,0.46247303,0.46247303,non-gland
124544,40096,0.54146945,0.54146945,gland
124768,40096,0.5015869,0.5015869,gland
124992,40096,0.5214102,0.5214102,gland
125216,40096,0.52734697,0.52734697,gland
125440,40096,0.4946291,0.4946291,non-gland
125888,40096,0.44673607,0.44673607,non-gland
126112,40096,0.44987595,0.44987595,non-gland
126336,40096,0.41988578,0.41988578,non-gland
126560,40096,0.41988578,0.41988578,non-gland
127232,40096,0.45229396,0.45229396,non-gland
127456,40096,0.4291901,0.4291901,non-gland
127680,40096,0.4438415,0.4438415,non-gland
24640,40544,0.4210756,0.4210756,non-gland
24864,40544,0.4761229,0.4761229,non-gland
25760,40544,0.52098376,0.52098376,gland
26208,40544,0.4464947,0.4464947,non-gland
26432,40544,0.45737907,0.45737907,non-gland
26656,40544,0.4946291,0.4946291,non-gland
26880,40544,0.49383575,0.49383575,non-gland
27104,40544,0.51278406,0.51278406,gland
31808,40544,0.545891,0.545891,gland
32032,40544,0.5183938,0.5183938,gland
32256,40544,0.5551941,0.5551941,gland
32480,40544,0.5723643,0.5723643,gland
32704,40544,0.56247693,0.56247693,gland
32928,40544,0.55241895,0.55241895,gland
33152,40544,0.6001883,0.6001883,gland
33376,40544,0.6365791,0.6365791,gland
33600,40544,0.58829796,0.58829796,gland
33824,40544,0.6000712,0.6000712,gland
34048,40544,0.5946689,0.5946689,gland
34720,40544,0.5858122,0.5858122,gland
34944,40544,0.56037295,0.56037295,gland
35168,40544,0.56385833,0.56385833,gland
35392,40544,0.64712954,0.64712954,gland
35616,40544,0.63770795,0.63770795,gland
35840,40544,0.5395898,0.5395898,gland
36064,40544,0.53509843,0.53509843,gland
93632,40544,0.55805606,0.55805606,gland
93856,40544,0.5881797,0.5881797,gland
94080,40544,0.5726033,0.5726033,gland
94304,40544,0.60311395,0.60311395,gland
94528,40544,0.59948516,0.59948516,gland
94752,40544,0.5601023,0.5601023,gland
94976,40544,0.49609384,0.49609384,non-gland
95200,40544,0.5757073,0.5757073,gland
95424,40544,0.597373,0.597373,gland
95648,40544,0.5874699,0.5874699,gland
95872,40544,0.59502196,0.59502196,gland
96096,40544,0.5832034,0.5832034,gland
96320,40544,0.5609743,0.5609743,gland
96544,40544,0.5609743,0.5609743,gland
