x,y,p_gland_hibou-l,p_gland_ensemble,pred_class_ensemble
29568,45696,0.8233284,0.8233284,gland
29792,45696,0.85293543,0.85293543,gland
30016,45696,0.70089483,0.70089483,gland
30240,45696,0.8322367,0.8322367,gland
30464,45696,0.9124362,0.9124362,gland
30688,45696,0.87810534,0.87810534,gland
30912,45696,0.90397453,0.90397453,gland
31136,45696,0.8705973,0.8705973,gland
31360,45696,0.8080672,0.8080672,gland
31584,45696,0.93581736,0.93581736,gland
31808,45696,0.96458924,0.96458924,gland
32032,45696,0.929951,0.929951,gland
18368,42784,0.98481095,0.98481095,gland
18592,42784,0.9916842,0.9916842,gland
18816,42784,0.9853843,0.9853843,gland
19040,42784,0.9763105,0.9763105,gland
19264,42784,0.9811669,0.9811669,gland
19488,42784,0.9787127,0.9787127,gland
19712,42784,0.9257686,0.9257686,gland
19936,42784,0.7442848,0.7442848,gland
20160,42784,0.75635755,0.75635755,gland
20384,42784,0.9700135,0.9700135,gland
20608,42784,0.99155444,0.99155444,gland
29792,42784,0.81286734,0.81286734,gland
30016,42784,0.8778961,0.8778961,gland
30240,42784,0.9437636,0.9437636,gland
30464,42784,0.96323055,0.96323055,gland
30688,42784,0.87768656,0.87768656,gland
31808,42784,0.87147486,0.87147486,gland
32032,42784,0.87321484,0.87321484,gland
32256,42784,0.8410439,0.8410439,gland
32704,42784,0.8723474,0.8723474,gland
32928,42784,0.63590103,0.63590103,gland
33152,42784,0.7550956,0.7550956,gland
33376,42784,0.54576993,0.54576993,gland
33600,42784,0.65285033,0.65285033,gland
33824,42784,0.85776806,0.85776806,gland
34048,42784,0.78858316,0.78858316,gland
34272,42784,0.8238959,0.8238959,gland
96096,42784,0.5389832,0.5389832,gland
96992,42784,0.77932185,0.77932185,gland
97216,42784,0.9263037,0.9263037,gland
97440,42784,0.938124,0.938124,gland
97664,42784,0.8143483,0.8143483,gland
97888,42784,0.9324533,0.9324533,gland
98112,42784,0.936285,0.936285,gland
98336,42784,0.9658996,0.9658996,gland
98560,42784,0.95531917,0.95531917,gland
98784,42784,0.83815056,0.83815056,gland
99008,42784,0.9213576,0.9213576,gland
99232,42784,0.9241418,0.9241418,gland
99456,42784,0.9309621,0.9309621,gland
99680,42784,0.91789335,0.91789335,gland
99904,42784,0.84645087,0.84645087,gland
100128,42784,0.88483775,0.88483775,gland
100352,42784,0.5891255,0.5891255,gland
100576,42784,0.52877676,0.52877676,gland
100800,42784,0.63360864,0.63360864,gland
101024,42784,0.7641884,0.7641884,gland
101248,42784,0.84208554,0.84208554,gland
101472,42784,0.6178586,0.6178586,gland
101696,42784,0.55109054,0.55109054,gland
101920,42784,0.647241,0.647241,gland
102144,42784,0.92788786,0.92788786,gland
102368,42784,0.82161736,0.82161736,gland
102592,42784,0.7552762,0.7552762,gland
103264,42784,0.37914848,0.37914848,non-gland
103488,42784,0.5092763,0.5092763,gland
103712,42784,0.27190372,0.27190372,non-gland
103936,42784,0.18817475,0.18817475,non-gland
123200,42784,0.97090924,0.97090924,gland
123424,42784,0.950411,0.950411,gland
123648,42784,0.97134733,0.97134733,gland
123872,42784,0.97737074,0.97737074,gland
124096,42784,0.97520185,0.97520185,gland
124320,42784,0.9761292,0.9761292,gland
124544,42784,0.9437636,0.9437636,gland
124768,42784,0.87997437,0.87997437,gland
124992,42784,0.86613256,0.86613256,gland
19040,43008,0.891811,0.891811,gland
19264,43008,0.9719925,0.9719925,gland
19488,43008,0.97684664,0.97684664,gland
19712,43008,0.9167081,0.9167081,gland
19936,43008,0.8749346,0.8749346,gland
20160,43008,0.883236,0.883236,gland
20384,43008,0.91117966,0.91117966,gland
20608,43008,0.9759464,0.9759464,gland
20832,43008,0.98187524,0.98187524,gland
32256,45696,0.70821255,0.70821255,gland
95200,45696,0.7001778,0.7001778,gland
95424,45696,0.8679338,0.8679338,gland
97216,45696,0.97684664,0.97684664,gland
97440,45696,0.9834705,0.9834705,gland
97664,45696,0.9939964,0.9939964,gland
97888,45696,0.96323055,0.96323055,gland
98112,45696,0.97344345,0.97344345,gland
98336,45696,0.966156,0.966156,gland
99680,45696,0.75346667,0.75346667,gland
99904,45696,0.56457865,0.56457865,gland
100128,45696,0.47852883,0.47852883,non-gland
100352,45696,0.44854704,0.44854704,non-gland
100576,45696,0.47390068,0.47390068,non-gland
100800,45696,0.79975533,0.79975533,gland
101024,45696,0.71183175,0.71183175,gland
101248,45696,0.7229184,0.7229184,gland
101472,45696,0.8050198,0.8050198,gland
101696,45696,0.8344069,0.8344069,gland
101920,45696,0.8548847,0.8548847,gland
102144,45696,0.7264256,0.7264256,gland
102368,45696,0.76559335,0.76559335,gland
102592,45696,0.891811,0.891811,gland
102816,45696,0.9230392,0.9230392,gland
103040,45696,0.7953404,0.7953404,gland
103264,45696,0.65445316,0.65445316,gland
103488,45696,0.60276324,0.60276324,gland
103712,45696,0.58664125,0.58664125,gland
103936,45696,0.8327813,0.8327813,gland
104160,45696,0.8365546,0.8365546,gland
104384,45696,0.9026096,0.9026096,gland
104608,45696,0.83575183,0.83575183,gland
104832,45696,0.8198933,0.8198933,gland
105056,45696,0.9190633,0.9190633,gland
105280,45696,0.82615143,0.82615143,gland
105504,45696,0.64712954,0.64712954,gland
105728,45696,0.29219124,0.29219124,non-gland
105952,45696,0.6466834,0.6466834,gland
106176,45696,0.6463486,0.6463486,gland
106400,45696,0.63703084,0.63703084,gland
106624,45696,0.7867867,0.7867867,gland
106848,45696,0.5832034,0.5832034,gland
107072,45696,0.47122324,0.47122324,non-gland
107296,45696,0.7237002,0.7237002,gland
107520,45696,0.7856377,0.7856377,gland
107744,45696,0.4843801,0.4843801,non-gland
107968,45696,0.35440513,0.35440513,non-gland
108192,45696,0.41004735,0.41004735,non-gland
108416,45696,0.31320965,0.31320965,non-gland
108640,45696,0.43182376,0.43182376,non-gland
108864,45696,0.29219124,0.29219124,non-gland
109088,45696,0.314682,0.314682,non-gland
109312,45696,0.33742183,0.33742183,non-gland
109984,45696,0.325735,0.325735,non-gland
110208,45696,0.58367807,0.58367807,gland
110432,45696,0.3997238,0.3997238,non-gland
110656,45696,0.38421875,0.38421875,non-gland
110880,45696,0.5161077,0.5161077,gland
111104,45696,0.36863294,0.36863294,non-gland
111328,45696,0.42092687,0.42092687,non-gland
111552,45696,0.4356614,0.4356614,non-gland
112672,45696,0.7764535,0.7764535,gland
112896,45696,0.891811,0.891811,gland
113120,45696,0.85195285,0.85195285,gland
113344,45696,0.44794324,0.44794324,non-gland
113568,45696,0.18213442,0.18213442,non-gland
113792,45696,0.31806138,0.31806138,non-gland
114016,45696,0.34279153,0.34279153,non-gland
114240,45696,0.62977463,0.62977463,gland
114464,45696,0.63476974,0.63476974,gland
114688,45696,0.61878043,0.61878043,gland
124992,45696,0.9791955,0.9791955,gland
125216,45696,0.97838473,0.97838473,gland
125440,45696,0.9736447,0.9736447,gland
125664,45696,0.97737074,0.97737074,gland
125888,45696,0.97046465,0.97046465,gland
126112,45696,0.95945925,0.95945925,gland
126336,45696,0.94539934,0.94539934,gland
126560,45696,0.95257413,0.95257413,gland
17920,45920,0.9884919,0.9884919,gland
19040,45920,0.9908744,0.9908744,gland
20608,45920,0.9888419,0.9888419,gland
21056,45920,0.9780517,0.9780517,gland
27328,45920,0.95362175,0.95362175,gland
27552,45920,0.94458723,0.94458723,gland
27776,45920,0.95791227,0.95791227,gland
28000,45920,0.938124,0.938124,gland
28224,45920,0.95150405,0.95150405,gland
28896,45920,0.936285,0.936285,gland
29120,45920,0.93581736,0.93581736,gland
29344,45920,0.8047131,0.8047131,gland
29568,45920,0.73810315,0.73810315,gland
29792,45920,0.76629364,0.76629364,gland
30016,45920,0.5924308,0.5924308,gland
30240,45920,0.7038676,0.7038676,gland
30464,45920,0.81815636,0.81815636,gland
30688,45920,0.8674854,0.8674854,gland
30912,45920,0.92683524,0.92683524,gland
31136,45920,0.7994423,0.7994423,gland
31360,45920,0.78596646,0.78596646,gland
31584,45920,0.9026096,0.9026096,gland
31808,45920,0.87321484,0.87321484,gland
32032,45920,0.6290771,0.6290771,gland
91168,46592,0.9329437,0.9329437,gland
92960,46592,0.72579443,0.72579443,gland
93184,46592,0.6928498,0.6928498,gland
94528,46592,0.6846858,0.6846858,gland
94752,46592,0.44770175,0.44770175,non-gland
99680,46592,0.9811669,0.9811669,gland
99904,46592,0.99361163,0.99361163,gland
100128,46592,0.9951703,0.9951703,gland
100352,46592,0.9942697,0.9942697,gland
100576,46592,0.99248135,0.99248135,gland
100800,46592,0.9950177,0.9950177,gland
101024,46592,0.9976404,0.9976404,gland
101248,46592,0.938576,0.938576,gland
101472,46592,0.93721074,0.93721074,gland
101696,46592,0.96909106,0.96909106,gland
101920,46592,0.9549844,0.9549844,gland
102144,46592,0.94165415,0.94165415,gland
102368,46592,0.9740426,0.9740426,gland
102592,46592,0.9744348,0.9744348,gland
102816,46592,0.90397453,0.90397453,gland
103040,46592,0.5997196,0.5997196,gland
103264,46592,0.87321484,0.87321484,gland
103488,46592,0.909907,0.909907,gland
103712,46592,0.8344069,0.8344069,gland
103936,46592,0.91550726,0.91550726,gland
104160,46592,0.88483775,0.88483775,gland
104384,46592,0.8633916,0.8633916,gland
104608,46592,0.8305941,0.8305941,gland
104832,46592,0.74167407,0.74167407,gland
105056,46592,0.74761593,0.74761593,gland
105280,46592,0.7843191,0.7843191,gland
105504,46592,0.5817784,0.5817784,gland
105728,46592,0.59502196,0.59502196,gland
105952,46592,0.6757646,0.6757646,gland
106176,46592,0.5993679,0.5993679,gland
106400,46592,0.53752697,0.53752697,gland
106624,46592,0.5004883,0.5004883,gland
106848,46592,0.5435902,0.5435902,gland
107072,46592,0.78530854,0.78530854,gland
107296,46592,0.59948516,0.59948516,gland
107520,46592,0.33622205,0.33622205,non-gland
107744,46592,0.3742188,0.3742188,non-gland
107968,46592,0.37794238,0.37794238,non-gland
108192,46592,0.64790964,0.64790964,gland
108416,46592,0.7473394,0.7473394,gland
108640,46592,0.7756048,0.7756048,gland
108864,46592,0.920218,0.920218,gland
109088,46592,0.8308688,0.8308688,gland
109760,46592,0.71790266,0.71790266,gland
109984,46592,0.64467263,0.64467263,gland
110208,46592,0.6648124,0.6648124,gland
110432,46592,0.63000226,0.63000226,gland
110656,46592,0.6076632,0.6076632,gland
110880,46592,0.65068924,0.65068924,gland
111104,46592,0.57296175,0.57296175,gland
111328,46592,0.67939144,0.67939144,gland
111552,46592,0.7150262,0.7150262,gland
111776,46592,0.48194143,0.48194143,non-gland
112448,46592,0.6402986,0.6402986,gland
112672,46592,0.81227237,0.81227237,gland
112896,46592,0.8494724,0.8494724,gland
113120,46592,0.55410856,0.55410856,gland
113344,46592,0.47670147,0.47670147,non-gland
113568,46592,0.5715275,0.5715275,gland
113792,46592,0.37170663,0.37170663,non-gland
114016,46592,0.71143085,0.71143085,gland
114240,46592,0.8244619,0.8244619,gland
114464,46592,0.71967924,0.71967924,gland
114688,46592,0.6744794,0.6744794,gland
114912,46592,0.8362874,0.8362874,gland
115136,46592,0.89029425,0.89029425,gland
115360,46592,0.8933094,0.8933094,gland
115584,46592,0.7653304,0.7653304,gland
116256,46592,0.77932185,0.77932185,gland
116480,46592,0.84260434,0.84260434,gland
116704,46592,0.82976806,0.82976806,gland
116928,46592,0.8705973,0.8705973,gland
117152,46592,0.8940517,0.8940517,gland
117376,46592,0.725843,0.725843,gland
117600,46592,0.25497246,0.25497246,non-gland
15456,46816,0.99341017,0.99341017,gland
15680,46816,0.990732,0.990732,gland
15904,46816,0.98998636,0.98998636,gland
16128,46816,0.993807,0.993807,gland
16352,46816,0.9951703,0.9951703,gland
16576,46816,0.99351174,0.99351174,gland
16800,46816,0.99298817,0.99298817,gland
17024,46816,0.99014014,0.99014014,gland
18368,46816,0.9964064,0.9964064,gland
18592,46816,0.9941801,0.9941801,gland
18816,46816,0.99361163,0.99361163,gland
19040,46816,0.99486035,0.99486035,gland
19936,46816,0.9875683,0.9875683,gland
20160,46816,0.98173577,0.98173577,gland
26208,46816,0.83169055,0.83169055,gland
26432,46816,0.88263035,0.88263035,gland
26656,46816,0.9407897,0.9407897,gland
26880,46816,0.9572778,0.9572778,gland
27104,46816,0.95565146,0.95565146,gland
27328,46816,0.94853723,0.94853723,gland
27552,46816,0.90665317,0.90665317,gland
27776,46816,0.9241418,0.9241418,gland
28000,46816,0.7985012,0.7985012,gland
28224,46816,0.8539127,0.8539127,gland
28448,46816,0.9433476,0.9433476,gland
28672,46816,0.9184803,0.9184803,gland
28896,46816,0.9348725,0.9348725,gland
29120,46816,0.87147486,0.87147486,gland
29344,46816,0.85195285,0.85195285,gland
29568,46816,0.5341265,0.5341265,gland
29792,46816,0.43302217,0.43302217,non-gland
30016,46816,0.57367843,0.57367843,gland
30240,46816,0.7136312,0.7136312,gland
30464,46816,0.9407897,0.9407897,gland
30688,46816,0.9433476,0.9433476,gland
30912,46816,0.65937775,0.65937775,gland
93856,46816,0.6363248,0.6363248,gland
94080,46816,0.40591964,0.40591964,non-gland
94304,46816,0.36184093,0.36184093,non-gland
94528,46816,0.5846269,0.5846269,gland
94752,46816,0.4205996,0.4205996,non-gland
94976,46816,0.21900325,0.21900325,non-gland
95200,46816,0.45132652,0.45132652,non-gland
90720,46144,0.71977776,0.71977776,gland
90944,46144,0.87997437,0.87997437,gland
94976,46144,0.73392886,0.73392886,gland
95200,46144,0.7574357,0.7574357,gland
98560,46144,0.94458723,0.94458723,gland
98784,46144,0.9943581,0.9943581,gland
99008,46144,0.9943581,0.9943581,gland
99232,46144,0.9969722,0.9969722,gland
99456,46144,0.9961755,0.9961755,gland
99680,46144,0.98582757,0.98582757,gland
99904,46144,0.98282325,0.98282325,gland
100128,46144,0.9603612,0.9603612,gland
101024,46144,0.43950677,0.43950677,non-gland
101248,46144,0.4251278,0.4251278,non-gland
101472,46144,0.37868887,0.37868887,non-gland
101696,46144,0.70212173,0.70212173,gland
101920,46144,0.8887587,0.8887587,gland
102144,46144,0.717408,0.717408,gland
102368,46144,0.6591858,0.6591858,gland
102592,46144,0.81077874,0.81077874,gland
102816,46144,0.9549844,0.9549844,gland
103040,46144,0.93721074,0.93721074,gland
103264,46144,0.8998277,0.8998277,gland
103488,46144,0.8879841,0.8879841,gland
103712,46144,0.8933094,0.8933094,gland
103936,46144,0.7856377,0.7856377,gland
104160,46144,0.783823,0.783823,gland
104384,46144,0.8708172,0.8708172,gland
104608,46144,0.83999664,0.83999664,gland
104832,46144,0.7439129,0.7439129,gland
105056,46144,0.7659437,0.7659437,gland
105280,46144,0.62096643,0.62096643,gland
105504,46144,0.4016878,0.4016878,non-gland
105728,46144,0.62337685,0.62337685,gland
105952,46144,0.64229226,0.64229226,gland
106176,46144,0.2681741,0.2681741,non-gland
106400,46144,0.5462541,0.5462541,gland
106624,46144,0.6964747,0.6964747,gland
106848,46144,0.6819386,0.6819386,gland
107072,46144,0.7756048,0.7756048,gland
107296,46144,0.80348235,0.80348235,gland
107520,46144,0.5796384,0.5796384,gland
107744,46144,0.45350388,0.45350388,non-gland
107968,46144,0.2685576,0.2685576,non-gland
108416,46144,0.6590761,0.6590761,gland
108640,46144,0.70962316,0.70962316,gland
108864,46144,0.8152325,0.8152325,gland
109088,46144,0.70304,0.70304,gland
109312,46144,0.24526575,0.24526575,non-gland
109760,46144,0.58082765,0.58082765,gland
109984,46144,0.84389514,0.84389514,gland
110208,46144,0.4464947,0.4464947,non-gland
110432,46144,0.6410854,0.6410854,gland
110656,46144,0.66530186,0.66530186,gland
110880,46144,0.70130414,0.70130414,gland
111104,46144,0.6692046,0.6692046,gland
111328,46144,0.7613611,0.7613611,gland
111552,46144,0.85195285,0.85195285,gland
111776,46144,0.53704137,0.53704137,gland
112448,46144,0.56553864,0.56553864,gland
112672,46144,0.87472075,0.87472075,gland
112896,46144,0.89256257,0.89256257,gland
113120,46144,0.7606507,0.7606507,gland
113344,46144,0.45713675,0.45713675,non-gland
113568,46144,0.3520904,0.3520904,non-gland
113792,46144,0.24653335,0.24653335,non-gland
114016,46144,0.7040584,0.7040584,gland
114240,46144,0.7889086,0.7889086,gland
114464,46144,0.8042522,0.8042522,gland
114688,46144,0.57606506,0.57606506,gland
114912,46144,0.42202812,0.42202812,non-gland
115136,46144,0.6039318,0.6039318,gland
115360,46144,0.6880493,0.6880493,gland
115584,46144,0.5758266,0.5758266,gland
17696,46368,0.99444515,0.99444515,gland
17920,46368,0.9871788,0.9871788,gland
18144,46368,0.9966234,0.9966234,gland
18368,46368,0.9884919,0.9884919,gland
19040,46368,0.99371004,0.99371004,gland
19936,46368,0.99101454,0.99101454,gland
25984,46368,0.582016,0.582016,gland
26208,46368,0.86130506,0.86130506,gland
26432,46368,0.91367656,0.91367656,gland
26656,46368,0.9437636,0.9437636,gland
26880,46368,0.938124,0.938124,gland
27104,46368,0.8556101,0.8556101,gland
27328,46368,0.8477158,0.8477158,gland
27552,46368,0.83141696,0.83141696,gland
27776,46368,0.83413684,0.83413684,gland
28000,46368,0.84796774,0.84796774,gland
28224,46368,0.9403531,0.9403531,gland
28448,46368,0.9697854,0.9697854,gland
28672,46368,0.8736466,0.8736466,gland
28896,46368,0.7547343,0.7547343,gland
29120,46368,0.87147486,0.87147486,gland
29344,46368,0.87147486,0.87147486,gland
29568,46368,0.6270382,0.6270382,gland
29792,46368,0.72282064,0.72282064,gland
30016,46368,0.7937462,0.7937462,gland
30240,46368,0.8221891,0.8221891,gland
30464,46368,0.9390248,0.9390248,gland
30688,46368,0.9813107,0.9813107,gland
30912,46368,0.9881309,0.9881309,gland
31136,46368,0.979354,0.979354,gland
31360,46368,0.8984105,0.8984105,gland
31584,46368,0.75815266,0.75815266,gland
90720,46368,0.4611381,0.4611381,non-gland
90944,46368,0.95150405,0.95150405,gland
99232,46368,0.97539,0.97539,gland
99456,46368,0.99635005,0.99635005,gland
99680,46368,0.9975274,0.9975274,gland
99904,46368,0.993807,0.993807,gland
100128,46368,0.9911527,0.9911527,gland
100352,46368,0.9959927,0.9959927,gland
100576,46368,0.99155444,0.99155444,gland
100800,46368,0.9736447,0.9736447,gland
101024,46368,0.8933094,0.8933094,gland
101248,46368,0.6777407,0.6777407,gland
101472,46368,0.7098244,0.7098244,gland
101696,46368,0.8344069,0.8344069,gland
101920,46368,0.8539127,0.8539127,gland
102144,46368,0.7364006,0.7364006,gland
102368,46368,0.8193158,0.8193158,gland
102592,46368,0.883236,0.883236,gland
102816,46368,0.96210754,0.96210754,gland
103040,46368,0.9273633,0.9273633,gland
103264,46368,0.8697146,0.8697146,gland
103488,46368,0.87914675,0.87914675,gland
103712,46368,0.8059378,0.8059378,gland
103936,46368,0.8134608,0.8134608,gland
104160,46368,0.75201255,0.75201255,gland
104384,46368,0.78695047,0.78695047,gland
104608,46368,0.7932662,0.7932662,gland
104832,46368,0.71668977,0.71668977,gland
105056,46368,0.6346283,0.6346283,gland
105280,46368,0.48145384,0.48145384,non-gland
105504,46368,0.52755994,0.52755994,gland
105728,46368,0.56505877,0.56505877,gland
105952,46368,0.5239075,0.5239075,gland
106176,46368,0.33524203,0.33524203,non-gland
106400,46368,0.4320634,0.4320634,non-gland
106624,46368,0.5907792,0.5907792,gland
106848,46368,0.6868954,0.6868954,gland
107072,46368,0.8198933,0.8198933,gland
107296,46368,0.78530854,0.78530854,gland
107520,46368,0.6046324,0.6046324,gland
107744,46368,0.5681762,0.5681762,gland
107968,46368,0.33458945,0.33458945,non-gland
108192,46368,0.5273165,0.5273165,gland
108416,46368,0.7888273,0.7888273,gland
108640,46368,0.7200485,0.7200485,gland
108864,46368,0.84156543,0.84156543,gland
109088,46368,0.76559335,0.76559335,gland
109760,46368,0.6541218,0.6541218,gland
109984,46368,0.7574357,0.7574357,gland
110208,46368,0.7068991,0.7068991,gland
110432,46368,0.69037646,0.69037646,gland
